Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
3.4122581481933594,-262,-22,2049,118642,0
3.451556921005249,-298,-4,2056,118595,0
3.4914710521698,-269,9,2066,118421,0
3.5319108963012695,-251,4,2001,118076,0
3.5718605518341064,-285,26,1988,117906,0
3.6105406284332275,-265,41,1966,117844,0
3.650542736053467,-271,49,1954,117797,0
3.690478801727295,-267,61,2046,117781,0
3.730466604232788,-270,69,2001,117822,0
3.770902395248413,-318,70,2007,117925,0
3.81071400642395,-300,56,2003,117924,0
3.850457191467285,-286,56,1986,117920,0
3.8905014991760254,-285,68,2067,117941,0
3.9304463863372803,-266,47,2043,117983,0
3.9694783687591553,-246,56,2090,118050,0
4.009749174118042,-274,69,2032,118117,0
4.049498081207275,-256,34,2016,118165,0
4.089515447616577,-237,71,2035,118217,0
4.1294121742248535,-233,48,2019,118264,0
4.169605016708374,-246,69,2008,118280,0
4.2094738483428955,-253,64,2017,118269,0
4.249433755874634,-212,50,2004,118311,0
4.289447546005249,-252,53,2014,118358,0
4.329483509063721,-234,50,2049,118447,0
4.36893105506897,-220,41,2005,118496,0
4.408425569534302,-221,65,2050,118349,0
4.4485182762146,-235,58,2049,118068,0
4.488442659378052,-237,57,2029,117975,0
4.528394460678101,-257,46,2037,117947,0
4.568618297576904,-246,42,2018,117906,0
4.6084747314453125,-221,63,2071,117880,0
4.648428678512573,-221,45,1988,117918,0
4.688437223434448,-236,77,2024,117986,0
4.728487968444824,-234,72,1986,118003,0
4.7680723667144775,-236,78,2013,118040,0
4.807440519332886,-282,69,2019,118091,0
4.847485780715942,-279,54,2021,118160,0
4.887523651123047,-257,50,2030,118260,0
4.927519083023071,-219,72,2091,118313,0
4.967491865158081,-239,37,2000,118406,0
5.007571458816528,-255,69,2079,118440,0
5.047675371170044,-242,42,2007,118448,0
5.087475538253784,-267,68,2035,118518,0
5.1264917850494385,-237,60,2028,118587,0
5.16664719581604,-246,65,2030,118611,0
5.2065370082855225,-259,55,2014,118660,0
5.24644136428833,-266,50,2019,118525,0
5.286437273025513,-230,50,2015,118236,0
5.326457500457764,-240,57,2062,118100,0
5.3664891719818115,-242,32,2024,118001,0
5.4065117835998535,-231,64,2042,117938,0
5.446537494659424,-268,57,2029,117935,0
5.4864723682403564,-252,46,2017,118036,0
5.525444507598877,-247,47,2039,118114,0
5.565434694290161,-267,52,2027,118185,0
5.6055707931518555,-240,70,2025,118221,0
5.645487070083618,-255,67,2019,118277,0
5.6854448318481445,-271,57,2027,118342,0
5.725493907928467,-262,51,2025,118348,0
5.765458583831787,-255,54,2023,118377,0
5.805499792098999,-254,69,2031,118402,0
5.845470905303955,-253,51,2035,118454,0
5.884456396102905,-251,48,2008,118510,0
5.92445707321167,-229,63,2030,118564,0
5.96453857421875,-242,52,2009,118627,0
6.004528999328613,-254,64,2039,118688,0
6.044596195220947,-262,44,2010,118734,0
6.084446668624878,-254,54,2043,118764,0
6.1244964599609375,-248,40,2007,118598,0
6.164447546005249,-251,66,2020,118264,0
6.20449686050415,-257,66,2027,118100,0
6.243585109710693,-260,72,2042,118038,0
6.283459901809692,-242,44,2052,117968,0
6.323438405990601,-262,54,2060,117956,0
6.36348819732666,-266,52,2048,117992,0
6.403507947921753,-266,73,2017,118068,0
6.443467378616333,-268,59,2019,118088,0
6.483458995819092,-249,68,1995,118078,0
6.523449897766113,-264,61,2026,118095,0
6.563461780548096,-266,28,2011,118145,0
6.603488922119141,-269,59,2044,118193,0
6.642492294311523,-225,50,2002,118232,0
6.682475328445435,-252,78,2041,118258,0
6.722495794296265,-251,58,2042,118301,0
6.762449741363525,-224,49,2022,118326,0
6.802544832229614,-277,65,2030,118329,0
6.842471122741699,-271,48,2012,118313,0
6.882500410079956,-281,70,1984,118299,0
6.922506332397461,-235,44,1990,118309,0
6.962473392486572,-259,40,1989,118123,0
7.001498699188232,-258,65,2046,117886,0
7.041473865509033,-256,37,2000,117823,0
7.081507921218872,-237,46,2056,117790,0
7.121517658233643,-235,51,2078,117755,0
7.161465406417847,-223,41,2024,117781,0
7.201899290084839,-253,49,2030,117809,0
7.241511583328247,-269,48,2030,117829,0
7.281522274017334,-283,37,1997,117828,0
7.321507692337036,-263,63,2026,117829,0
7.361454010009766,-263,64,2027,117861,0
7.40054988861084,-266,58,2043,117906,0
7.4404966831207275,-272,43,2060,117942,0
7.480484962463379,-270,62,2045,117981,0
7.520616769790649,-242,54,2011,118019,0
7.560463905334473,-262,58,2040,118035,0
7.6009204387664795,-269,40,2033,118067,0
7.64047384262085,-250,37,2014,118046,0
7.680516958236694,-263,65,1983,118044,0
7.7205188274383545,-238,53,2011,117992,0
7.759450197219849,-265,68,2013,117754,0
7.799508571624756,-257,64,2043,117619,0
7.839490652084351,-267,50,2029,117579,0
7.879479646682739,-257,70,2060,117548,0
7.919528484344482,-221,55,2040,117543,0
7.959501504898071,-241,71,2045,117510,0
7.999644041061401,-241,87,1878,117520,0
8.039528131484985,-269,141,1957,117554,0
8.079478740692139,-283,119,2061,117555,0
8.119516372680664,-331,56,2049,117625,0
8.158517837524414,-340,41,2071,117678,0
8.198984146118164,-323,19,2053,117735,0
8.238664150238037,-306,51,2124,117802,0
8.27845573425293,-214,53,2032,117838,0
8.31848955154419,-211,77,2027,117866,0
8.358463048934937,-222,72,1988,117896,0
8.398582220077515,-244,95,1988,117894,0
8.438491582870483,-256,89,1991,117919,0
8.478513479232788,-289,78,2012,117983,0
8.517528772354126,-296,89,2048,118049,0
8.557533502578735,-284,83,2027,117963,0
8.598424196243286,-257,104,2009,117676,0
8.63752031326294,-273,90,2012,117585,0
8.677461862564087,-277,89,2008,117557,0
8.717498064041138,-232,91,2026,117518,0
8.757530689239502,-238,101,2057,117480,0
8.797661304473877,-242,98,2035,117481,0
8.837497472763062,-290,91,2004,117569,0
8.877479076385498,-295,87,1975,117627,0
8.916493654251099,-272,113,2048,117687,0
8.956434488296509,-240,59,2044,117749,0
8.996671676635742,-271,61,2053,117832,0
9.036489248275757,-255,59,2041,117922,0
9.076499223709106,-243,37,2015,117987,0
9.11650037765503,-257,46,2051,118027,0
9.156485319137573,-206,62,2089,118036,0
9.196471691131592,-217,51,2014,118092,0
9.236562490463257,-255,81,2049,118158,0
9.27550458908081,-279,37,1978,118219,0
9.31551218032837,-239,54,2002,118270,0
9.355535507202148,-215,69,2033,118323,0
9.39549207687378,-238,46,1993,118361,0
9.435591459274292,-218,57,2036,118294,0
9.475481271743774,-219,57,2019,117946,0
9.515501260757446,-234,46,2016,117707,0
9.555691003799438,-255,58,2073,117624,0
9.595482349395752,-237,36,2034,117595,0
9.63551115989685,-204,48,2080,117600,0
9.674477815628052,-221,29,2035,117642,0
9.714545488357544,-203,43,2028,117742,0
9.754519939422607,-218,46,2015,117819,0
9.794491291046143,-234,36,1968,117854,0
9.8345046043396,-240,45,2027,117873,0
9.874555826187134,-216,17,2054,117876,0
9.914494514465332,-203,29,2042,117908,0
9.954644918441772,-186,35,2035,117917,0
9.994529724121094,-193,-11,2028,117917,0
10.033565759658813,-211,21,2025,117979,0
10.073686361312866,-243,12,2028,118026,0
10.11349105834961,-218,9,2060,118109,0
10.153501033782959,-166,34,2058,118184,0
10.193689346313477,-195,22,2002,118240,0
10.233501672744751,-215,27,2020,118253,0
10.273515462875366,-239,31,2039,117996,0
10.313671588897705,-209,20,2009,117735,0
10.353528499603271,-227,32,2050,117683,0
10.392690896987915,-224,30,2039,117677,0
10.432716131210327,-205,24,2045,117650,0
10.472645998001099,-196,44,2050,117678,0
10.512520551681519,-220,29,1991,117762,0
10.552488327026367,-228,39,2024,117868,0
10.592515230178833,-218,9,2043,117914,0
10.632534503936768,-198,17,2020,117907,0
10.672778367996216,-226,27,2010,117937,0
10.712555170059204,-207,37,2033,117962,0
10.752552032470703,-222,12,2034,118022,0
10.79170274734497,-213,29,2069,118081,0
10.831599473953247,-218,26,2030,118135,0
10.871625185012817,-232,31,2039,118204,0
10.911500692367554,-225,22,1995,118275,0
10.951510429382324,-219,35,2012,118326,0
10.991472005844116,-238,23,2031,118371,0
11.031539916992188,-235,11,2067,118379,0
11.071704626083374,-214,12,2056,118408,0
11.111509323120117,-225,31,2039,118448,0
11.150583267211914,-207,21,2016,118514,0
11.190532922744751,-211,29,2037,118474,0
11.231666326522827,-214,26,2020,118141,0
11.270545721054077,-246,22,2064,117929,0
11.310509204864502,-242,9,2045,117889,0
11.350526809692383,-245,21,2033,117831,0
11.390504598617554,-194,34,2028,117786,0
11.430958271026611,-203,29,2022,117750,0
11.470550775527954,-235,32,2025,117805,0
11.510498285293579,-257,12,2031,117866,0
11.549538850784302,-226,16,2012,117901,0
11.589701890945435,-205,32,2012,117907,0
11.629555225372314,-217,25,1981,117939,0
11.669548273086548,-256,34,2105,117943,0
11.70973801612854,-175,-40,2010,117972,0
11.749540090560913,-215,43,2095,117994,0
11.789685487747192,-192,-5,2049,117983,0
11.829669713973999,-228,13,1992,118014,0
11.869559526443481,-221,29,2038,118076,0
11.908679008483887,-210,-3,1966,118140,0
11.948629140853882,-224,39,2029,118185,0
11.988525152206421,-205,4,2027,118131,0
12.029116868972778,-247,28,2036,118147,0
12.068516492843628,-209,24,2046,118195,0
12.108560800552368,-219,19,2028,118047,0
12.148558139801025,-219,37,2049,117687,0
12.189079999923706,-221,17,2026,117530,0
12.22854208946228,-239,9,2026,117499,0
12.267519235610962,-227,34,2036,117515,0
12.307589769363403,-232,-1,2040,117544,0
12.347511768341064,-221,45,2060,117606,0
12.387534379959106,-222,17,2027,117654,0
12.427788972854614,-245,24,2020,117671,0
12.467507362365723,-229,48,2028,117647,0
12.507522583007812,-223,12,1980,117584,0
12.547805070877075,-214,51,2004,117442,0
12.587585687637329,-219,16,2059,117461,0
12.627530097961426,-239,10,2050,117547,0
12.666504383087158,-201,22,2053,117569,0
12.706547737121582,-220,-9,1989,117617,0
12.746570110321045,-239,33,2083,117667,0
12.786540031433105,-244,-15,2015,117719,0
12.826680183410645,-242,31,2037,117755,0
12.866917371749878,-237,22,2038,117765,0
12.906567811965942,-237,-9,2003,117810,0
12.946570873260498,-226,19,2048,117940,0
12.986545085906982,-229,25,2054,118026,0
13.026438236236572,-209,6,2009,118063,0
13.065575122833252,-226,17,2020,117985,0
13.105573415756226,-245,19,2008,117821,0
13.145572185516357,-230,32,2054,117772,0
13.185571432113647,-223,-3,2037,117749,0
13.225578784942627,-233,24,2019,117709,0
13.265546798706055,-236,20,2050,117660,0
13.305614471435547,-223,15,2021,117668,0
13.345584154129028,-256,32,2050,117721,0
13.384538173675537,-220,-13,2020,117789,0
13.424556255340576,-245,25,1987,117838,0
13.498104810714722,-214,34,2040,117870,0
13.504565715789795,-276,19,2019,117916,0
13.544539451599121,-247,24,2072,117940,0
13.584603548049927,-221,22,2040,117938,0
13.624529361724854,-214,15,2027,117930,0
13.664570808410645,-219,20,2019,117927,0
13.704583883285522,-235,26,2023,117918,0
13.744540214538574,-244,9,2032,117947,0
13.783776760101318,-252,35,2038,117980,0
13.823801040649414,-221,29,2012,117997,0
13.863555908203125,-218,25,2010,118026,0
13.903573989868164,-217,9,2056,118029,0
13.943518877029419,-227,9,2064,118025,0
13.983510732650757,-216,3,2018,118038,0
14.023897409439087,-212,14,2005,118030,0
14.063816547393799,-229,7,2018,118033,0
14.103866577148438,-242,6,2010,117934,0
14.142578363418579,-256,26,2030,117791,0
14.183347702026367,-253,-2,2059,117769,0
14.222617149353027,-237,11,2060,117782,0
14.262613534927368,-223,37,2058,117742,0
14.30256962776184,-215,10,2021,117753,0
14.342581033706665,-244,27,2047,117762,0
14.382532596588135,-251,1,1994,117776,0
14.422587871551514,-235,33,2036,117779,0
14.462594270706177,-239,-2,1981,117800,0
14.501520156860352,-256,34,2031,117847,0
14.541554927825928,-231,19,2012,117900,0
14.581546545028687,-232,18,2039,117942,0
14.621590852737427,-229,14,2069,118000,0
14.661567211151123,-231,33,2042,118050,0
14.701528549194336,-217,9,2040,118047,0
14.74159288406372,-268,16,2008,118029,0
14.781602621078491,-269,34,2024,118040,0
14.821553945541382,-236,17,2008,118058,0
14.861613273620605,-237,42,2049,118115,0
14.901190042495728,-231,22,2059,118142,0
14.940537214279175,-245,14,2037,118174,0
14.98056435585022,-239,16,2030,118208,0
15.020553350448608,-248,24,2008,118254,0
15.060595035552979,-209,-9,2001,118261,0
15.100584983825684,-251,17,2039,118047,0
15.140658617019653,-222,10,1997,117871,0
15.180574655532837,-260,19,2057,117856,0
15.220543146133423,-230,6,2031,117879,0
15.259593725204468,-233,12,2044,117879,0
15.29958963394165,-228,28,2055,117890,0
15.33958387374878,-240,2,2027,117948,0
15.37955117225647,-270,6,2024,117997,0
15.41954779624939,-254,11,2014,118027,0
15.459638357162476,-248,18,2038,118035,0
15.499542236328125,-237,-3,2030,118029,0
15.53960132598877,-258,10,2030,118047,0
15.579581022262573,-228,3,2053,118070,0
15.619656324386597,-239,8,2017,118105,0
15.658586025238037,-258,18,2057,118150,0
15.698602676391602,-247,2,2025,118190,0
15.738598585128784,-250,24,2027,118238,0
15.778595924377441,-254,12,1997,118294,0
15.818654298782349,-263,14,2026,118335,0
15.858632326126099,-237,0,2038,118334,0
15.898595809936523,-240,-6,2004,118337,0
15.938610792160034,-244,18,2071,118334,0
15.978586673736572,-214,-24,1992,118336,0
16.017600297927856,-251,8,2031,118177,0
16.057641983032227,-254,10,2049,118010,0
16.097599983215332,-252,-7,2028,117998,0
16.13755512237549,-255,13,2058,117992,0
16.17757225036621,-231,5,2017,117978,0
16.21756887435913,-257,11,2047,117957,0
16.257984161376953,-283,-1,2015,117956,0
16.297621250152588,-249,-16,2018,117984,0
16.337599515914917,-249,4,2028,118021,0
16.376611709594727,-243,14,2033,118038,0
16.416578769683838,-244,-4,2019,118081,0
16.45687460899353,-242,-1,2044,118126,0
16.496638774871826,-247,-18,2043,118148,0
16.536601066589355,-235,2,2039,118205,0
16.576626300811768,-236,18,2022,118205,0
16.616567850112915,-248,3,2011,118181,0
16.657026767730713,-243,5,2029,118194,0
16.696568489074707,-235,-1,2028,118199,0
16.735541343688965,-256,7,2024,118282,0
16.775603771209717,-240,26,2038,118329,0
16.81562638282776,-217,2,2049,118368,0
16.855979681015015,-236,-1,2035,118421,0
16.895594835281372,-224,7,2049,118435,0
16.93560028076172,-253,-14,2004,118367,0
16.975619792938232,-237,11,2042,118147,0
17.01555323600769,-240,1,2016,118019,0
17.055662870407104,-222,16,2045,117996,0
17.095675945281982,-261,11,2053,117984,0
17.13463068008423,-215,-17,1994,117993,0
17.174606800079346,-252,27,2045,118027,0
17.214528799057007,-241,-3,1976,118085,0
17.254613161087036,-239,22,2054,118123,0
17.294658184051514,-236,-7,1999,118113,0
17.33556342124939,-270,4,2019,118098,0
17.37455701828003,-248,-7,2008,118085,0
17.414596557617188,-231,3,2026,118102,0
17.454614877700806,-220,-9,2057,118128,0
17.493586540222168,-215,-6,2047,118157,0
17.53404188156128,-241,6,2039,118198,0
17.57360816001892,-235,9,2025,118219,0
17.61418890953064,-248,2,2005,118245,0
17.654045581817627,-259,9,2025,118277,0
17.693573713302612,-258,0,2048,118275,0
17.733611345291138,-223,-3,2034,118260,0
17.773577451705933,-238,10,2020,118261,0
17.81397795677185,-230,-17,2010,118163,0
17.85296893119812,-254,8,2040,118036,0
17.892608880996704,-239,-7,2024,117987,0
17.932595252990723,-238,-1,2044,117989,0
17.97258734703064,-230,-4,2029,117989,0
18.012565851211548,-216,6,2026,117981,0
18.05255627632141,-258,6,2021,117994,0
18.092575550079346,-253,-7,2043,118016,0
18.132631540298462,-251,-23,2016,118010,0
18.172627687454224,-235,14,2007,117999,0
18.21265459060669,-236,12,2017,118029,0
18.251779317855835,-244,5,2025,118070,0
18.29227590560913,-234,-6,2050,118102,0
18.331615209579468,-231,13,2046,118137,0
18.3716082572937,-235,5,2023,118169,0
18.41162085533142,-246,4,2028,118213,0
18.45157027244568,-275,8,2045,118206,0
18.49159598350525,-287,4,2039,118195,0
18.531721830368042,-266,10,2032,118188,0
18.571605682373047,-242,6,2016,118185,0
18.61158776283264,-230,-6,2013,118209,0
18.65055203437805,-225,-6,2027,118205,0
18.69060182571411,-253,37,2074,118173,0
18.730576753616333,-240,-10,2042,118197,0
18.770674467086792,-270,8,2034,118078,0
18.811426877975464,-284,15,2030,117951,0
18.850594520568848,-266,12,2015,117904,0
18.890612363815308,-250,11,2026,117864,0
18.930647611618042,-228,23,2073,117830,0
18.970596313476562,-238,-9,2020,117855,0
19.009615421295166,-274,40,2048,117916,0
19.04959511756897,-260,-13,1985,117991,0
19.089606761932373,-273,25,2036,118017,0
19.12975263595581,-224,26,2031,118043,0
19.169578313827515,-251,0,2013,118072,0
19.209591150283813,-236,29,2037,118094,0
19.249637842178345,-231,7,2018,118103,0
19.289599657058716,-224,24,2041,118100,0
19.329623460769653,-239,7,2026,118082,0
19.369627952575684,-246,36,2033,118119,0
19.4086275100708,-247,12,1984,118150,0
19.44863486289978,-276,45,2023,118193,0
19.48863959312439,-253,34,2027,118249,0
19.528647899627686,-260,30,2057,118270,0
19.568620204925537,-265,29,2004,118312,0
19.608652114868164,-236,18,1991,118305,0
19.648606538772583,-234,10,2054,118159,0
19.688642263412476,-243,15,2028,117996,0
19.72860860824585,-241,31,2032,117925,0
19.768601894378662,-238,31,2052,117917,0
19.807738542556763,-250,10,2026,117903,0
19.847609043121338,-269,30,2038,117904,0
19.88758420944214,-237,19,2043,117947,0
19.92766571044922,-261,28,2037,117969,0
19.96758794784546,-275,27,2020,117988,0
20.007615327835083,-266,30,2009,117978,1
20.047603845596313,-286,23,2014,117953,1
20.087839365005493,-266,19,2034,117970,1
20.127676486968994,-207,28,2079,117983,1
20.16661238670349,-247,20,2022,118012,1
20.20666217803955,-250,37,2023,118025,1
20.2467303276062,-270,19,2056,118036,1
20.28673481941223,-305,-20,2071,118061,1
20.32658839225769,-315,-1,2078,118065,1
20.36685299873352,-292,206,2063,118074,1
20.406643629074097,-239,372,1979,118025,1
20.44663405418396,-190,593,1910,118010,1
20.486804962158203,-151,779,1929,117998,1
20.526649713516235,69,1065,1938,117880,1
20.565643072128296,20,1193,1778,117812,1
20.60561990737915,-192,1269,2033,117900,1
20.645622730255127,-785,1426,2435,117960,1
20.686209201812744,423,1935,2346,118103,1
20.725720643997192,195,1469,2358,118274,1
20.76563549041748,110,-1418,835,118344,1
20.80566906929016,79,-3726,2194,118159,1
20.84565830230713,-381,-3103,3497,118084,1
20.885640144348145,-944,-1890,3822,118082,1
20.925681829452515,484,-2305,2528,117956,1
20.964651346206665,78,-1554,1597,117893,1
21.004602432250977,259,-544,1836,117803,1
21.04463219642639,-72,-55,2009,117798,1
21.084815979003906,-190,619,1294,117761,1
21.124591588974,100,947,1693,117802,1
21.164626121520996,-85,873,1288,117852,1
21.204663515090942,152,1063,1742,117992,1
21.24460458755493,178,1021,2090,118090,1
21.28462553024292,-104,1082,1967,118217,1
21.32366156578064,-723,877,2252,118329,1
21.36366558074951,-102,918,2492,118397,1
21.4036865234375,-665,814,2753,118262,1
21.44364023208618,-751,507,1914,118111,1
21.483702182769775,-463,471,2021,118064,1
21.523768424987793,-503,258,1901,117972,1
21.56373381614685,-449,121,1723,117917,1
21.603976488113403,-429,151,1940,117859,1
21.643844842910767,-302,110,1936,117821,1
21.683661460876465,-211,236,1982,117910,1
21.722673892974854,-124,293,2036,117941,1
21.76263737678528,-386,224,1956,117976,1
21.80268430709839,-369,269,2105,118008,1
21.84265661239624,-485,120,2091,118058,1
21.882706880569458,-318,238,2006,118063,1
21.922665119171143,-186,358,1741,118039,1
21.962681770324707,-374,876,1833,117984,1
22.002751350402832,-772,1958,2223,117976,1
22.04268169403076,-239,2506,1924,117905,1
22.082646369934082,-176,2250,1336,118047,1
22.121668338775635,365,2555,2074,118211,1
22.161663055419922,288,1852,1107,118366,1
22.201730251312256,-131,-76,1522,118348,1
22.241697788238525,-724,-1439,3242,118061,1
22.28165555000305,359,-3238,1280,117737,1
22.32166624069214,-787,-3523,2882,117761,1
22.361689567565918,-345,-2381,4056,117636,1
22.40163826942444,-450,-2674,2733,117578,1
22.441730260849,275,-2601,2465,117500,1
22.481627225875854,234,-1567,1861,117393,1
22.520634651184082,-167,39,1483,117395,1
22.560657739639282,266,932,1337,117409,1
22.600648164749146,-294,1991,1509,117621,1
22.6406831741333,890,2073,2236,117810,1
22.680639266967773,-98,1918,1906,117856,1
22.72062921524048,290,1556,1886,118005,1
22.76156759262085,-630,1266,2189,118073,1
22.80066990852356,-790,580,2025,118066,1
22.840689659118652,-832,374,1933,118104,1
22.880714893341064,-550,175,1961,118158,1
22.919692516326904,-393,171,1827,118220,1
22.9596951007843,-327,211,1819,118247,1
22.999671697616577,-173,192,2086,118121,1
23.040873289108276,-372,392,2103,117906,1
23.07975673675537,-413,843,2027,117795,1
23.11963677406311,-698,1215,2000,117687,1
23.15971875190735,-1144,1999,2402,117649,1
23.199685096740723,-435,2402,2196,117533,1
23.23968529701233,308,3131,1110,117544,1
23.278898000717163,259,3390,1268,117910,1
23.318679332733154,-31,1600,1350,118152,1
23.358653783798218,-962,-2208,1388,118376,1
23.398707628250122,-1225,-5881,3328,118270,1
23.438710927963257,-1220,-4230,3394,118028,1
23.507955312728882,-617,-3117,2318,117828,1
23.530754804611206,74,-3223,2223,117657,1
23.558729887008667,-390,-2491,2223,117414,1
23.598703145980835,-115,-912,1890,117224,1
23.638670921325684,85,334,1166,117195,1
23.67779850959778,-252,2250,1801,117409,1
23.717633724212646,430,3215,1745,117794,1
23.757648706436157,1863,3728,1792,117844,1
23.797650575637817,-1120,3186,964,117557,1
23.837677001953125,-2723,3716,3467,117569,1
23.877671003341675,-1608,3349,3302,117495,1
23.917933702468872,-219,2864,1144,117423,1
23.95770502090454,307,2613,1528,117817,1
23.997639417648315,707,-714,1318,118051,1
24.03779697418213,321,-6527,1731,118438,1
24.076701164245605,-2644,-5559,7058,118982,1
24.116689443588257,-719,-5369,4177,118741,1
24.157123565673828,727,-4474,1025,118281,1
24.197479009628296,602,-855,1156,117798,1
24.236745595932007,1026,2602,629,117363,1
24.27672266960144,-1811,5711,1718,117574,1
24.317687511444092,-975,6254,3150,117868,1
24.356708526611328,1899,3750,1437,118126,1
24.397738218307495,615,2634,2162,118427,1
24.4356689453125,1725,1636,2093,118682,1
24.475683450698853,130,-2019,1807,119124,1
24.515819311141968,-15,-4150,3216,119456,1
24.555726051330566,-1259,-5770,2865,119213,1
24.59568190574646,-515,-4140,3228,118594,1
24.63571262359619,-73,-2779,1163,118077,1
24.675659656524658,289,-404,855,117782,1
24.716267108917236,-451,1451,1547,117627,1
24.755697011947632,-168,2957,517,117618,1
24.795688152313232,-534,5783,1039,117980,1
24.834741830825806,1232,3631,1269,118185,1
24.87466311454773,-1269,3294,3020,118324,1
24.91567897796631,403,2437,1951,118506,1
24.95465922355652,-1321,753,2005,118715,1
24.994702339172363,181,-29,2547,118708,1
25.03472638130188,-997,-3088,1778,118981,1
25.07467269897461,360,-3462,3732,118993,1
25.11472725868225,-515,-3954,3602,118599,1
25.154719591140747,-138,-3060,3265,118233,1
25.194689512252808,-123,-2682,2184,118033,1
25.23372220993042,-90,-1000,1323,117846,1
25.273706197738647,-52,290,1244,117678,1
25.313769817352295,-41,1389,1242,117541,1
25.353675365447998,-722,3032,1596,117633,1
25.393714904785156,618,4017,1199,117867,1
25.433725118637085,2609,2958,-17,117874,1
25.473673820495605,-1836,2935,2386,117878,1
25.513735055923462,-356,2635,2647,118076,1
25.55366277694702,-740,1131,1130,118075,1
25.593665599822998,-636,903,2026,118197,1
25.63273334503174,-382,-589,1783,118139,1
25.672658920288086,94,-593,1776,118348,1
25.71287775039673,-346,-1142,2800,118493,1
25.752696990966797,94,-972,2307,118443,1
25.792714595794678,-248,-1056,2602,118459,1
25.832724809646606,-152,-502,2162,118401,1
25.87272071838379,-76,-468,2033,118346,1
