Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
6.6675965785980225,-1252,-1543,483,102912,0
6.707778453826904,-1258,-1552,466,102945,0
6.747698068618774,-1260,-1539,462,103013,0
6.787626028060913,-1260,-1545,477,103049,0
6.828357219696045,-1250,-1550,474,103087,0
6.867546558380127,-1252,-1548,463,103092,0
6.907652378082275,-1259,-1543,461,103127,0
6.947565793991089,-1263,-1538,460,103153,0
6.98757004737854,-1278,-1540,460,103199,0
7.027747631072998,-1261,-1535,469,103256,0
7.06656813621521,-1264,-1529,471,103304,0
7.106620788574219,-1267,-1542,465,103353,0
7.146558046340942,-1270,-1538,473,103393,0
7.186583995819092,-1270,-1532,470,103472,0
7.226635456085205,-1257,-1546,470,103524,0
7.266545057296753,-1267,-1549,449,103456,0
7.306631326675415,-1255,-1534,458,103211,0
7.346708297729492,-1241,-1546,473,103040,0
7.386570453643799,-1259,-1548,471,103011,0
7.426698446273804,-1281,-1536,472,102996,0
7.466580629348755,-1249,-1540,478,103009,0
7.50659704208374,-1252,-1543,479,103000,0
7.546539306640625,-1280,-1532,452,103006,0
7.586574554443359,-1263,-1530,458,102998,0
7.625652074813843,-1259,-1536,468,102977,0
7.6665449142456055,-1263,-1544,447,103016,0
7.705590009689331,-1273,-1552,455,103086,0
7.745619297027588,-1257,-1541,486,103142,0
7.78557825088501,-1257,-1543,485,103164,0
7.825577974319458,-1257,-1548,470,103205,0
7.86586332321167,-1265,-1532,471,103227,0
7.90566873550415,-1261,-1538,457,103256,0
7.947843790054321,-1271,-1532,462,103268,0
7.9855875968933105,-1255,-1531,475,103315,0
8.025572538375854,-1266,-1535,446,103332,0
8.065585374832153,-1258,-1548,464,103401,0
8.105594635009766,-1275,-1557,466,103320,0
8.14488410949707,-1250,-1536,468,103120,0
8.184574604034424,-1263,-1555,465,103034,0
8.224555969238281,-1263,-1544,477,103065,0
8.264581203460693,-1259,-1531,473,103112,0
8.304583072662354,-1252,-1537,467,103129,0
8.344613552093506,-1265,-1534,458,103208,0
8.38457727432251,-1281,-1537,441,103178,0
8.424558162689209,-1265,-1540,453,103148,0
8.464595317840576,-1266,-1534,461,103146,0
8.50467300415039,-1256,-1541,466,103158,0
8.544633865356445,-1262,-1539,481,103203,0
8.584610223770142,-1257,-1539,476,103234,0
8.624635219573975,-1252,-1551,464,103291,0
8.664589643478394,-1256,-1547,461,103327,0
8.703593969345093,-1274,-1544,455,103373,0
8.743635177612305,-1261,-1529,453,103415,0
8.783597707748413,-1275,-1529,457,103473,0
8.823758840560913,-1273,-1539,455,103533,0
8.86363172531128,-1274,-1539,460,103585,0
8.903578281402588,-1271,-1532,467,103643,0
8.943739414215088,-1262,-1538,451,103691,0
8.98359727859497,-1246,-1542,463,103745,0
9.023644924163818,-1265,-1551,454,103731,0
9.063576221466064,-1283,-1534,429,103483,0
9.103624820709229,-1251,-1538,459,103272,0
9.143638610839844,-1267,-1538,475,103209,0
9.18366003036499,-1282,-1539,455,103272,0
9.223582983016968,-1259,-1529,464,103288,0
9.262639045715332,-1248,-1536,462,103292,0
9.302605390548706,-1276,-1550,442,103299,0
9.342604398727417,-1283,-1537,448,103302,0
9.382633209228516,-1257,-1536,479,103310,0
9.42261815071106,-1251,-1540,473,103307,0
9.462715148925781,-1283,-1547,445,103369,0
9.502593517303467,-1262,-1535,476,103404,0
9.542623281478882,-1251,-1533,473,103425,0
9.582581520080566,-1263,-1537,458,103447,0
9.622594833374023,-1279,-1538,442,103445,0
9.662598133087158,-1277,-1531,462,103466,0
9.702596426010132,-1276,-1532,464,103480,0
9.742599725723267,-1275,-1524,460,103543,0
9.782572746276855,-1269,-1536,474,103591,0
9.821576833724976,-1271,-1542,464,103656,0
9.862096071243286,-1264,-1541,457,103696,0
9.901588678359985,-1252,-1547,459,103746,0
9.941599607467651,-1261,-1541,456,103787,0
9.981598138809204,-1268,-1545,464,103831,0
10.02157974243164,-1255,-1534,462,103891,0
10.061798810958862,-1328,-1526,509,103914,0
10.101589679718018,-1559,-1497,550,103767,0
10.141597986221313,-1888,-1406,651,103490,0
10.181610822677612,-2219,-1374,963,103352,0
10.22167158126831,-2497,-1351,1119,103344,0
10.261899471282959,-3120,-1375,1090,103345,0
10.30159616470337,-3108,-1430,1073,103318,0
10.340585708618164,-3209,-1273,933,103318,0
10.380568027496338,-3057,-1029,591,103329,0
10.420553207397461,-2917,-672,519,103336,0
10.460976362228394,-2417,-512,168,103396,0
10.500577926635742,-1726,-320,58,103519,0
10.54059886932373,-1468,-69,-80,103640,0
10.580584526062012,-1065,122,-184,103791,0
10.620575428009033,-738,338,-66,103916,0
10.660676956176758,-590,704,60,104004,0
10.700584411621094,-332,893,111,104091,0
10.740633487701416,-358,1275,221,104217,0
10.780611276626587,-211,1417,365,104343,0
10.820638418197632,-54,1604,387,104528,0
10.860756635665894,-123,1814,506,104742,0
10.89958930015564,12,1866,422,104953,0
10.939608573913574,-78,1886,257,105154,0
10.97975468635559,-82,1940,276,105315,0
11.019625902175903,-100,1935,267,105424,0
11.05976939201355,-16,1926,249,105103,0
11.099615335464478,-34,1896,421,104520,0
11.139676332473755,-91,1922,516,104451,0
11.181527137756348,-102,1835,458,104557,0
11.219575643539429,-121,1746,455,104624,0
11.260224103927612,-185,1760,438,104655,0
11.299602031707764,-72,1916,238,104725,0
11.339568853378296,90,2208,7,104750,0
11.379757165908813,63,2332,28,104763,0
11.4196035861969,-152,2315,35,104829,0
11.458637714385986,-30,2210,289,104921,0
11.498857498168945,-5,2098,411,105026,0
11.53860354423523,14,2151,473,105118,0
11.57942247390747,119,1991,507,105205,0
11.618597269058228,302,2011,465,105289,0
11.658584833145142,56,1965,585,105383,0
11.698614358901978,178,1883,556,105487,0
11.738590002059937,12,1672,489,105570,0
11.778809070587158,-438,1700,264,105637,0
11.818626165390015,-387,1682,187,105706,0
11.858628511428833,-554,1691,126,105791,0
11.8986074924469,-111,1935,175,105850,0
11.938712358474731,37,2280,284,105561,0
11.978826999664307,112,2410,231,104969,0
12.017590761184692,25,2316,321,104871,0
12.05759334564209,46,2008,369,104996,0
12.09793472290039,69,1657,351,105124,0
12.137640237808228,-63,1595,235,105186,0
12.177959442138672,-9,1679,214,105273,0
12.217670917510986,-83,1925,201,105301,0
12.257630109786987,-102,2206,247,105295,0
12.297616720199585,-275,2372,226,105359,0
12.3376784324646,-336,2405,228,105478,0
12.377923965454102,-370,2274,225,105651,0
12.417678594589233,-276,2013,132,105742,0
12.457717895507812,-51,1760,17,105801,0
12.497671365737915,68,1730,-29,105859,0
12.53660774230957,32,1838,14,105922,0
12.576688051223755,-121,2022,89,106000,0
12.616649866104126,-351,2220,197,106088,0
12.65662932395935,-488,2306,263,106183,0
12.696904182434082,-447,2194,199,106268,0
12.7366304397583,-271,2020,121,106333,0
12.776602745056152,-68,1849,67,106314,0
12.816664218902588,-21,1826,61,105728,0
12.856639385223389,-126,1940,105,105308,0
12.896788120269775,-275,2051,166,105314,0
12.93666958808899,-401,2113,165,105476,0
12.97724199295044,-455,2132,176,105569,0
13.016657829284668,-338,2084,182,105681,0
13.056657075881958,-262,2000,119,105775,0
13.095823764801025,-193,1912,51,105769,0
13.135655879974365,-209,1946,73,105744,0
13.175644159317017,-202,1984,127,105812,0
13.220812320709229,-323,2050,152,105973,0
13.255598068237305,-373,2062,154,106137,0
13.295638799667358,-366,2054,123,106250,0
13.335609197616577,-292,2043,152,106316,0
13.375583410263062,-212,1985,111,106366,0
13.415620565414429,-201,1985,98,106415,0
13.45561671257019,-210,1972,106,106418,0
13.495649814605713,-277,1981,119,106499,0
13.535605430603027,-310,2009,103,106544,0
13.575616598129272,-316,2024,109,106440,0
13.615592956542969,-323,2037,141,105794,0
13.65459156036377,-330,2038,152,105548,0
13.694886922836304,-284,2019,138,105645,0
13.734601497650146,-274,2012,124,105795,0
13.774667024612427,-269,1994,119,105877,0
13.814598321914673,-287,1998,112,105975,0
13.85461711883545,-289,2029,125,106024,0
13.894705057144165,-270,2027,116,105994,0
13.934590816497803,-289,2029,117,105973,0
13.974654197692871,-255,2009,119,106022,0
14.014602899551392,-273,2001,103,106112,0
14.054616689682007,-209,1993,102,106248,0
14.094605207443237,-261,1990,84,106332,0
14.13463568687439,-289,2030,128,106407,0
14.17460012435913,-278,2035,152,106469,0
14.213639497756958,-298,2024,119,106531,0
14.25363826751709,-269,2009,121,106590,0
14.293649911880493,-286,2014,101,106655,0
14.33361530303955,-254,1991,106,106716,0
14.373641729354858,-234,2020,117,106772,0
14.41376280784607,-272,2016,118,106391,0
14.453652143478394,-301,2021,100,105765,0
14.493810653686523,-278,2030,107,105644,0
14.533778429031372,-293,2020,108,105714,0
14.573692321777344,-256,2012,125,105792,0
14.61361050605774,-283,2018,150,105815,0
14.653648376464844,-230,2012,129,105916,0
14.693767070770264,-241,1997,101,105990,0
14.732642650604248,-238,2008,96,106002,0
14.772608280181885,-220,2000,100,106066,0
14.812623500823975,-269,2014,88,106192,0
14.852651357650757,-252,1999,89,106372,0
14.892593145370483,-289,2029,126,106491,0
14.932618379592896,-238,1976,112,106593,0
14.972618103027344,-257,2007,127,106644,0
15.012869358062744,-286,2020,147,106690,1
15.052639961242676,-305,2044,130,106735,1
15.092616558074951,-348,2053,84,106785,1
15.132647275924683,-292,2040,87,106824,1
15.172627210617065,-262,2012,89,106875,1
15.212629318237305,-262,1995,114,106953,1
15.252664566040039,-218,1976,120,106970,1
15.291625261306763,-274,1984,118,106440,1
15.33163070678711,-280,2005,119,105905,1
15.371671676635742,-284,2022,108,105887,1
15.411673069000244,-318,2032,101,106019,1
15.451660871505737,-308,2024,110,106070,1
15.491690397262573,-297,2007,111,106125,1
15.531615257263184,-278,2028,116,106209,1
15.571632862091064,-323,2021,92,106238,1
15.612283945083618,-308,2007,81,106192,1
15.651605367660522,-322,2015,81,106221,1
15.691661596298218,-333,2011,103,106297,1
15.731661319732666,-348,1991,124,106450,1
15.771658658981323,-344,1998,134,106568,1
15.810941219329834,-346,2000,82,106681,1
15.850659370422363,-459,1955,70,106736,1
15.890716791152954,-527,1902,109,106784,1
15.930613994598389,-471,1839,143,106833,1
15.970647811889648,-426,1794,177,106854,1
16.01090145111084,-303,1738,105,106930,1
16.05064868927002,-359,1725,-57,107006,1
16.09066867828369,-198,2004,-218,107103,1
16.130635023117065,-212,2044,-259,106991,1
16.170681476593018,-502,1835,137,106266,1
16.210853815078735,974,2703,520,105988,1
16.250717639923096,2471,4338,-648,106348,1
16.290663242340088,1987,5077,-2020,106668,1
16.32966184616089,2344,6045,-2367,106901,1
16.36967420578003,3491,2716,27,107088,1
16.40966486930847,1581,-2629,2835,106899,1
16.449727773666382,-1391,-19752,-2862,105679,1
16.490009784698486,-4517,-7409,10505,105394,1
16.529671669006348,-5293,6735,6586,105217,1
16.56982684135437,2258,-8564,-2337,106753,1
16.609663486480713,-1125,-2798,880,106805,1
16.649648904800415,1162,-2584,2665,106768,1
16.689656257629395,-108,-1037,3058,107115,1
16.729669332504272,-1339,-236,3245,107556,1
16.769684553146362,-1367,-206,2537,107816,1
16.8097722530365,-1393,139,1214,108001,1
16.849652528762817,-974,493,169,108090,1
16.888641119003296,-659,941,62,108133,1
16.928747415542603,-173,1367,278,108152,1
16.96861457824707,41,1633,-143,108135,1
17.00864887237549,194,1793,-179,108162,1
17.048630237579346,549,2105,-75,108222,1
17.088668823242188,-186,2094,-295,108261,1
17.12863302230835,-322,2192,-291,108278,1
17.168653964996338,-840,1982,-293,108299,1
17.208672285079956,-959,1919,-52,108270,1
17.24874782562256,-679,1855,-218,108250,1
17.288700342178345,-534,1989,-212,108244,1
17.328769207000732,-275,1763,-481,108255,1
17.368650674819946,-337,1702,-385,108305,1
17.408652782440186,-509,1945,-503,108318,1
17.447656631469727,-50,2264,-746,108334,1
17.487756729125977,-689,2278,-344,108378,1
17.528404235839844,87,2694,74,108364,1
17.567641258239746,1848,3604,-254,108328,1
17.607674837112427,692,3246,-1555,108352,1
17.64767098426819,238,3628,-1664,108388,1
17.68770432472229,1844,4049,-1485,108315,1
17.72796130180359,2019,2325,173,108460,1
17.767699718475342,1605,-2078,2352,108360,1
17.807666778564453,-147,-16443,-513,107255,1
17.847676753997803,-5169,-5073,7607,106412,1
17.88767385482788,-3149,1676,5636,106539,1
17.92799139022827,1237,-2302,108,107148,1
17.966686248779297,3081,-2090,-348,107560,1
18.006691455841064,41,-678,2712,107775,1
18.046783208847046,165,-904,2287,107908,1
18.086690664291382,-559,-1220,2074,107959,1
18.126731395721436,-366,-1383,2774,107780,1
18.166685581207275,-651,-1399,2373,107661,1
18.206692457199097,-1400,-942,1738,107630,1
18.24664855003357,-977,-579,1735,107702,1
18.28669786453247,-1486,-106,1501,107741,1
18.32666516304016,-1456,69,793,107895,1
18.36665415763855,-1022,648,709,108006,1
18.406689643859863,-1375,1292,1087,108026,1
18.446643114089966,-519,1416,802,107621,1
18.486658096313477,-459,1813,779,107200,1
18.52564239501953,-106,1902,289,107192,1
18.565672159194946,-12,1815,-42,107365,1
18.605669021606445,-149,2101,123,107625,1
18.64570379257202,-738,2203,296,107785,1
18.685646772384644,-777,2155,41,107913,1
18.725700855255127,-1084,2108,-258,107996,1
18.765668869018555,-1028,1780,-550,107927,1
18.80566692352295,-976,2003,-70,107775,1
18.845752239227295,-949,1827,34,107647,1
18.885679721832275,-687,1695,-351,107755,1
18.925681114196777,-366,1713,-180,107884,1
18.965685844421387,-506,1706,-241,108021,1
19.005665063858032,-102,2141,4,108193,1
19.044673681259155,-176,1748,161,108288,1
19.08465838432312,-337,2198,472,108367,1
19.124630212783813,131,2617,264,108287,1
19.1647891998291,1055,3216,-306,108061,1
19.204667568206787,469,3214,-945,107963,1
19.24468755722046,943,4027,-1188,108152,1
19.2846941947937,1271,5983,-2212,108207,1
19.324665546417236,2177,5080,-750,108639,1
19.364689826965332,2538,-319,1963,109076,1
19.404714107513428,-638,-23662,-6853,107491,1
19.444751501083374,1228,-11124,12211,107391,1
19.484686613082886,-2902,6929,7560,106536,1
19.52476477622986,2114,-6517,-2968,106729,1
19.563718795776367,-650,-1312,-113,107217,1
19.603695154190063,1579,-2221,1533,107457,1
19.644503831863403,236,-1995,2068,107773,1
19.68369483947754,-372,-1730,2355,107929,1
19.723699808120728,-800,-1650,1920,108010,1
19.763691663742065,-1910,-864,1792,108074,1
19.803745985031128,-1633,-755,1843,108003,1
19.8437180519104,-1236,-60,1381,107208,1
19.88372302055359,-1365,703,1522,106810,1
19.9237117767334,-1174,1287,1339,106868,1
19.963701486587524,-500,1573,501,107022,1
20.003679275512695,117,1782,-19,107120,1
20.043790340423584,72,1706,-213,107342,1
20.08369493484497,38,2180,-189,107694,1
20.12268829345703,143,2638,-396,107898,1
20.162777423858643,762,2931,-303,107991,1
20.20267677307129,831,3094,472,108048,1
20.24271011352539,1699,3300,-429,108134,1
20.282734155654907,2215,4519,-1575,108215,1
20.322717666625977,1200,6149,-1984,108308,1
20.362687587738037,2261,3227,-1116,108379,1
20.402745485305786,2793,-10249,-4345,108503,1
20.442737579345703,-820,-19134,8679,107392,1
20.49873685836792,-1019,-2977,12461,106757,1
20.522733688354492,-7609,3005,468,107030,1
20.562816858291626,6372,-5935,-1755,107270,1
20.602718591690063,154,-328,2406,106750,1
20.641797304153442,1775,-3011,590,106732,1
20.681708335876465,-583,-1732,2334,106929,1
20.72182321548462,-1206,-1366,2308,107004,1
20.761726140975952,-1024,-757,2241,107169,1
20.801708459854126,-1570,-602,1968,107150,1
20.84169316291809,-1203,-399,911,107201,1
20.88172435760498,-1091,623,1452,107247,1
20.92171335220337,-581,1166,1085,107375,1
20.962296724319458,-376,1796,1100,107458,1
21.001684427261353,-239,1803,531,107602,1
21.041659593582153,948,2064,-173,107821,1
21.08169412612915,583,2599,-156,108025,1
21.121729135513306,-526,2717,-459,108140,1
21.161170959472656,125,3143,-322,108149,1
21.200700998306274,827,2523,-718,108160,1
21.240729331970215,973,2591,-474,108126,1
21.281272172927856,2117,3100,-305,108089,1
21.320759534835815,2050,4127,-391,108057,1
21.360806226730347,1752,3918,-513,108251,1
21.400782346725464,2217,3516,1918,108383,1
21.440726041793823,4323,-8291,-3060,108053,1
21.480741500854492,-1069,-21101,4192,106700,1
21.520726680755615,-4300,-1271,14342,106473,1
21.561036586761475,-7774,957,83,106622,1
21.600775241851807,6855,-5457,-2900,107028,1
21.640674591064453,491,-304,2904,107315,1
21.679754734039307,668,-3141,629,107370,1
21.71970772743225,-164,-2369,2039,107489,1
21.759713649749756,-772,-2019,2707,107426,1
21.799715518951416,-964,-1364,2308,107561,1
21.839721202850342,-1419,-590,2265,107306,1
21.879888772964478,-1145,-292,1594,106849,1
21.919682264328003,-853,496,1267,106752,1
21.959665536880493,-592,824,960,106807,1
21.99992036819458,-463,1556,1197,107027,1
22.03972339630127,-343,1757,1036,107173,1
22.079709768295288,-362,1927,819,107574,1
22.11971426010132,-113,2318,713,107836,1
22.159712553024292,-349,2096,22,107910,1
22.198729515075684,-310,1775,-405,107991,1
22.238691568374634,147,1929,-303,108061,1
22.27900195121765,821,2338,8,108099,1
22.318745136260986,1060,2012,-231,108109,1
22.358717441558838,1063,2333,-769,108095,1
22.398754835128784,2028,3410,-490,107999,1
22.43871760368347,1930,5051,-883,107913,1
22.479000568389893,343,7310,-1288,107872,1
22.518763303756714,4026,2725,-405,108129,1
22.558748960494995,373,-20261,-3625,107779,1
22.598757028579712,-1212,-11825,16737,105923,1
22.638738870620728,-7825,4628,7065,105792,1
22.678723096847534,145,-6944,-4923,106063,1
22.71874237060547,826,-4155,2407,105986,1
22.75772452354431,-719,-4285,1622,106042,1
22.797715663909912,-985,-1968,1468,106279,1
22.83773159980774,-563,-268,3341,106546,1
22.87786340713501,2545,627,1852,106990,1
22.91772222518921,2064,3304,383,107179,1
22.957730770111084,1084,3999,-1258,107292,1
22.99775242805481,1808,4601,-2045,107356,1
23.037716388702393,2741,4008,-1325,107394,1
23.07789134979248,2849,3158,70,107375,1
23.117750644683838,3617,4550,1136,107613,1
23.157746076583862,1827,6346,4313,107840,1
23.197680711746216,5553,148,623,106936,1
23.237773180007935,-3291,-28746,-4573,106006,1
23.27675437927246,-2016,-5361,17041,105307,1
23.316747665405273,-7101,-178,-1575,105366,1
23.356746912002563,2456,-5776,-895,105565,1
23.39675211906433,-461,-4267,4439,105230,1
23.436732530593872,-1329,-5240,877,105255,1
23.47687292098999,-868,-1454,2281,105632,1
23.516722202301025,1710,1073,2596,106262,1
23.55674457550049,1478,3209,2155,106720,1
23.596683025360107,1461,5051,735,106594,1
23.63672947883606,970,5026,-867,106739,1
23.67679524421692,-1575,4155,-246,106842,1
23.71673560142517,907,3344,-410,106863,1
23.75674819946289,1845,5216,-28,106839,1
23.79581570625305,2597,8552,-176,107132,1
23.83580183982849,8161,-547,-1564,107088,1
23.87575340270996,-502,-32768,-5448,105755,1
23.915788173675537,-4587,-2205,14745,105087,1
23.95575451850891,-7123,2959,2274,105106,1
23.9959237575531,5903,-6830,-3419,105724,1
24.035757303237915,-1402,-2086,3830,105371,1
24.075791120529175,2228,-4612,2182,105408,1
24.115745782852173,-2260,-1835,2363,105982,1
24.155763149261475,-1661,-1786,3027,106381,1
24.19586682319641,949,-464,2470,106558,1
24.23572564125061,2345,1376,413,107016,1
24.27573823928833,1864,4122,-897,107099,1
24.31622552871704,1903,4504,-2287,107098,1
24.354766130447388,2259,4039,-2681,107211,1
24.395053386688232,4122,4257,-1357,107112,1
24.434794425964355,3040,5425,-1764,107264,1
24.47473692893982,1890,7047,-332,107293,1
24.51482892036438,5639,-7861,-5245,106912,1
24.554826974868774,582,-26993,4787,106042,1
24.595668077468872,-1263,-3629,13249,105826,1
24.634767293930054,-9509,3619,1257,104144,1
24.67473530769348,5268,-9352,-759,104302,1
24.714755535125732,-135,-3289,2366,104368,1
24.7547607421875,336,-3994,2301,104416,1
24.794875621795654,-2370,-2202,2947,104760,1
