Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
2.4938554763793945,169,2027,193,108774,0
2.5338618755340576,338,1950,79,108741,0
2.5737249851226807,422,1950,4,108699,0
2.6137351989746094,240,2038,49,108713,0
2.6537132263183594,37,2126,142,108771,0
2.6940009593963623,49,2118,180,108818,0
2.732780694961548,205,1994,118,108887,0
2.7727904319763184,382,1887,66,108936,0
2.8127267360687256,404,1862,53,108992,0
2.852787494659424,296,1979,92,109027,0
2.8930068016052246,137,2123,122,108875,0
2.9327454566955566,74,2210,171,108728,0
2.972712993621826,70,2168,166,108668,0
3.012739658355713,185,2063,119,108683,0
3.0527923107147217,229,1968,97,108752,0
3.092912435531616,247,1915,115,108774,0
3.1328718662261963,290,1911,111,108810,0
3.172733783721924,279,1939,115,108801,0
3.211866617202759,224,2043,153,108813,0
3.2517247200012207,204,2111,116,108854,0
3.291865825653076,110,2152,131,108920,0
3.3318192958831787,131,2130,203,108991,0
3.3718113899230957,193,2074,244,109040,0
3.411736488342285,262,2004,213,109090,0
3.451796054840088,298,1936,149,109108,0
3.491856336593628,284,1908,96,109001,0
3.531805992126465,274,1951,127,108815,0
3.57177472114563,232,1967,137,108678,0
3.6117894649505615,207,1998,89,108706,0
3.6518139839172363,219,2035,70,108774,0
3.690786123275757,256,2081,55,108875,0
3.7307240962982178,204,2085,63,108922,0
3.7707760334014893,133,2077,94,108929,0
3.8108561038970947,150,2046,123,108935,0
3.8507697582244873,210,2022,139,108938,0
3.890773296356201,195,2006,121,108955,0
3.9307918548583984,178,1987,132,108994,0
3.9708914756774902,221,2005,114,109012,0
4.010757207870483,233,2035,110,109067,0
4.05075478553772,176,2064,118,109115,0
4.091214895248413,138,2084,139,109155,0
4.12980580329895,149,2038,132,109043,0
4.169900417327881,203,2002,121,108853,0
4.210818767547607,230,1999,131,108783,0
4.249797105789185,193,2012,131,108824,0
4.289759397506714,181,2032,133,108897,0
4.329793214797974,192,2041,124,108975,0
4.369768857955933,178,2022,101,109003,0
4.410562992095947,180,2025,143,108972,0
4.449730396270752,170,1995,159,108940,0
4.4897990226745605,252,1989,134,108945,0
4.529780626296997,280,2023,96,108987,0
4.569783449172974,199,2079,99,109061,0
4.608721494674683,78,2091,120,109124,0
4.648768901824951,52,2093,136,109183,0
4.6887595653533936,92,2051,162,109239,0
4.728898286819458,178,1977,149,109278,0
4.768726110458374,269,1917,115,109153,0
4.808912515640259,321,1954,89,108957,0
4.848828077316284,282,2017,86,108874,0
4.888840913772583,143,2085,140,108874,0
4.928743839263916,37,2125,181,108927,0
4.9687371253967285,97,2092,166,108988,0
5.008840799331665,213,2007,125,109027,0
5.048768997192383,256,1987,128,109029,0
5.087838888168335,251,1988,109,109007,0
5.127848863601685,173,2021,104,109031,0
5.167757272720337,127,2048,130,109094,0
5.207845449447632,143,2057,149,109154,0
5.247762203216553,193,2034,172,109207,0
5.2877819538116455,223,2023,158,109236,0
5.32780647277832,196,2010,152,109269,0
5.368534088134766,208,2018,127,109272,0
5.408622980117798,187,2018,93,109233,0
5.447747230529785,179,2035,106,109031,0
5.487799406051636,167,2046,152,108903,0
5.527757883071899,196,2031,157,108918,0
5.566816806793213,160,2030,173,108961,0
5.606760740280151,163,2051,158,109033,0
5.646767854690552,148,2039,146,109105,0
5.686764717102051,206,2010,117,109100,0
5.7269487380981445,252,1993,96,109090,0
5.766737461090088,247,1995,121,109069,0
5.806746244430542,192,2003,122,109089,0
5.846755027770996,146,2023,152,109115,0
5.886819839477539,112,2037,140,109155,0
5.927594900131226,196,2058,109,109200,0
5.966729164123535,243,2023,39,109253,0
6.005739212036133,366,2015,86,109315,0
6.04589056968689,288,1981,121,109215,0
6.085766553878784,90,2004,128,109020,0
6.125951766967773,-35,2084,218,108947,0
6.165776491165161,100,2085,250,108930,0
6.205790996551514,270,2005,204,108981,0
6.245734214782715,363,1952,209,109038,0
6.285948038101196,330,1961,199,109066,0
6.325937747955322,217,2025,156,109046,0
6.365939140319824,109,2073,139,109005,0
6.405874252319336,123,2073,139,109033,0
6.445756673812866,122,2030,92,109086,0
6.484855651855469,202,1983,83,109120,0
6.524989128112793,233,1964,53,109176,0
6.564724922180176,280,1950,95,109255,0
6.60486364364624,346,1970,67,109321,0
6.644758224487305,311,2094,34,109308,0
6.68481183052063,-70,2117,107,109132,0
6.7249085903167725,-241,2141,348,109020,0
6.764795303344727,-60,2066,371,108948,0
6.8055360317230225,184,1932,133,108954,0
6.845227003097534,344,1908,39,109004,0
6.884788274765015,254,1972,35,109088,0
6.923771381378174,111,2110,84,109086,0
6.963747024536133,-29,2207,90,109050,0
7.003756284713745,-84,2226,70,109040,0
7.043901681900024,25,2099,36,109080,0
7.083828449249268,150,1953,34,109137,0
7.1238112449646,256,1848,23,109182,0
7.163768291473389,255,1814,-86,109209,0
7.204191207885742,125,1942,-84,109259,0
7.243911504745483,-56,2073,224,109226,0
7.283810615539551,-100,2105,426,109048,0
7.3238184452056885,43,2057,451,108950,0
7.363795757293701,196,1928,505,108984,0
7.402852773666382,240,1881,427,109032,0
7.442837476730347,109,1897,276,109097,0
7.4827656745910645,53,1975,223,109195,0
7.522770404815674,-59,2082,343,109318,0
7.562862873077393,-170,2090,533,109444,0
7.602856159210205,26,2029,490,109489,0
7.64279842376709,107,2029,371,109491,0
7.682769298553467,0,2022,333,109438,0
7.722808122634888,20,2072,319,109421,0
7.762745141983032,5,2077,282,109413,0
7.802893161773682,9,2112,106,109373,0
7.8417809009552,-27,2166,73,109170,0
7.881776571273804,-22,2167,92,108992,0
7.921773672103882,14,2119,85,108916,0
7.961857557296753,31,2055,109,108952,0
8.001840591430664,118,2005,90,108985,0
8.041784524917603,57,1935,81,109062,0
8.081781387329102,119,1898,102,109044,0
8.121762990951538,158,1915,134,109021,0
8.161876916885376,171,1984,229,109009,0
8.201783180236816,77,2036,325,109025,0
8.241772651672363,54,2037,348,109055,0
8.281999588012695,16,1966,299,109112,0
8.320759296417236,-61,1958,245,109189,0
8.360889911651611,-59,1937,206,109213,0
8.400782108306885,-69,1882,186,109074,0
8.440898180007935,-43,1894,229,108919,0
8.481012105941772,39,1996,185,108828,0
8.520769596099854,-2,2100,112,108837,0
8.561312437057495,-70,2252,99,108876,0
8.6007821559906,-205,2360,179,108901,0
8.6408109664917,-201,2308,286,108881,0
8.680781602859497,-95,2125,181,108754,0
8.72079586982727,-15,1996,51,108726,0
8.760846138000488,8,1928,91,108753,0
8.799767255783081,26,1876,161,108795,0
8.839787006378174,50,1871,150,108878,0
8.879801988601685,177,2002,201,108980,0
8.91974425315857,270,2118,182,109066,0
8.960377931594849,168,2155,135,108975,0
8.999954223632812,-2,2077,63,108722,0
9.039781332015991,-141,2004,87,108582,0
9.079782485961914,-86,1919,99,108547,0
9.11978006362915,-28,1842,106,108613,0
9.160272121429443,67,1864,165,108702,0
9.199960708618164,108,1917,168,108786,0
9.23892092704773,111,2042,77,108771,0
9.278785943984985,-148,2204,153,108716,0
9.318783044815063,-349,2289,303,108690,0
9.358893871307373,-286,2205,372,108682,0
9.39881420135498,-85,2008,280,108701,0
9.438806533813477,60,1918,182,108747,0
9.478782892227173,42,1924,138,108819,0
9.51884150505066,-21,2010,118,108845,0
9.558804512023926,-89,2034,146,108678,0
9.598824739456177,-72,2091,173,108498,0
9.638782262802124,-54,2120,208,108416,0
9.67896318435669,-15,2079,229,108445,0
9.717878341674805,34,2045,178,108539,0
9.758068561553955,-15,2032,180,108646,0
9.797792673110962,-5,1993,171,108703,0
9.837767601013184,-9,1937,186,108714,0
9.878214836120605,15,1899,157,108701,0
9.917769193649292,-68,1875,142,108734,0
9.957837104797363,-141,1876,145,108730,0
9.997902631759644,-149,1988,210,108773,0
10.037828207015991,-280,2087,348,108814,0
10.078132390975952,-302,2172,371,108856,0
10.117830038070679,-263,2209,323,108839,0
10.157787322998047,-297,2251,353,108664,0
10.196891784667969,-373,2190,413,108509,0
10.236854314804077,-374,2113,415,108449,0
10.276825904846191,-391,1969,467,108456,0
10.316862106323242,-294,1839,457,108489,0
10.35683012008667,-243,1759,355,108494,0
10.397207498550415,-290,1769,345,108485,0
10.436921119689941,-336,1825,375,108456,0
10.477363109588623,-216,1905,352,108449,0
10.516817808151245,-196,2034,257,108487,0
10.556816577911377,-204,2152,216,108557,0
10.596901655197144,-216,2283,213,108643,0
10.636810064315796,-247,2301,284,108721,0
10.67590618133545,-350,2239,147,108665,0
10.715905666351318,-386,2054,56,108471,0
10.755873203277588,-272,1916,8,108315,0
10.795870304107666,-139,1801,-12,108261,0
10.835800647735596,10,1651,-39,108261,0
10.876967191696167,96,1638,-103,108304,0
10.915806531906128,157,1875,-121,108389,0
10.955963850021362,56,2205,-141,108404,0
10.995928287506104,-206,2463,-132,108412,0
11.035812854766846,-408,2520,-64,108418,0
11.076075077056885,-298,2283,-32,108432,0
11.115806818008423,-30,2015,-29,108482,0
11.154789924621582,103,1878,-26,108544,0
11.194812774658203,27,1802,-96,108605,0
11.234858512878418,-23,1812,-159,108624,0
11.27484130859375,-101,1929,-152,108450,0
11.31486439704895,-199,2066,-32,108283,0
11.354832887649536,-227,2183,118,108223,0
11.395015954971313,-149,2159,177,108222,0
11.435242176055908,-127,2071,194,108206,0
11.475589275360107,-141,1979,169,108283,0
11.51483416557312,-172,1866,124,108292,0
11.554891586303711,-141,1781,67,108311,0
11.594770193099976,-47,1815,-6,108354,0
11.633835077285767,-99,1985,33,108435,0
11.673859119415283,-166,2159,173,108520,0
11.714112520217896,-226,2288,242,108612,0
11.753811597824097,-297,2274,227,108679,0
11.794347047805786,-178,2194,98,108769,0
11.833797216415405,-144,2121,11,108785,0
11.873813152313232,-160,2044,40,108632,0
11.915196418762207,-93,1935,51,108442,0
11.954177856445312,-8,1842,28,108374,0
11.994568347930908,-8,1899,99,108421,0
12.033812761306763,-60,2001,218,108487,0
12.072827339172363,-52,2087,222,108583,0
12.112821340560913,-72,2132,195,108637,0
12.152873277664185,-47,2124,136,108646,0
12.192869901657104,30,2088,46,108678,0
12.232874393463135,60,2051,-15,108731,0
12.272789478302002,45,2016,16,108801,0
12.312777996063232,-27,1990,98,108864,0
12.352913618087769,30,1945,147,108918,0
12.393444538116455,109,1943,156,108982,0
12.433627843856812,105,1961,120,108932,0
12.472866535186768,40,2038,128,108781,0
12.51280403137207,35,2111,170,108688,0
12.551785469055176,4,2122,164,108683,0
12.59197735786438,35,2100,117,108739,0
12.631990194320679,30,2062,74,108820,0
12.672384977340698,10,2015,69,108906,0
12.712151288986206,39,1961,40,108938,0
12.751824378967285,67,1943,29,108946,0
12.791836261749268,79,1976,97,108963,0
12.831838130950928,70,2065,177,108999,0
12.871833086013794,-2,2112,208,109063,0
12.912014484405518,-21,2108,142,109116,0
12.952322244644165,-7,2059,98,109187,0
12.990860223770142,50,1984,66,109192,0
13.030835151672363,77,1938,52,109038,0
13.07083511352539,130,1905,53,108904,0
13.110865592956543,91,2032,149,108933,0
13.151453256607056,17,2193,312,108998,0
13.190873146057129,44,2321,394,109061,0
13.230779886245728,28,2336,338,109121,0
13.270893335342407,26,2222,250,109124,0
13.310924053192139,172,2057,202,109091,0
13.350908756256104,211,1913,169,109095,0
13.391377449035645,305,1795,137,109149,0
13.430843353271484,340,1715,73,109223,0
13.469846248626709,231,1714,121,109281,0
13.510136127471924,142,1740,104,109339,0
13.549828052520752,191,1841,46,109416,0
13.589869976043701,364,2062,51,109454,0
13.62981367111206,359,2242,67,109330,0
13.669851779937744,229,2305,147,109180,0
13.710758924484253,147,2271,249,109125,0
13.74985671043396,102,2133,272,109130,0
13.78984260559082,180,1978,189,109163,0
13.829999685287476,297,1831,86,109231,0
13.869829893112183,316,1819,35,109267,0
13.908833503723145,299,1924,88,109310,0
13.9488525390625,286,2049,183,109331,0
13.988847494125366,220,2115,196,109372,0
14.0289466381073,174,2132,165,109437,0
14.06949758529663,178,2079,119,109501,0
14.108834266662598,259,1999,92,109547,0
14.1488676071167,307,1924,76,109598,0
14.188835620880127,378,1872,19,109577,0
14.228890180587769,340,1882,27,109445,0
14.268861293792725,320,1918,85,109272,0
14.308864831924438,221,2008,185,109255,0
14.34784460067749,90,2115,228,109306,0
14.387872219085693,81,2272,216,109400,0
14.427982091903687,130,2359,184,109485,0
14.467845678329468,184,2269,143,109509,0
14.507900953292847,242,2135,139,109479,0
14.547885417938232,415,2013,220,109457,0
14.587869882583618,649,1890,246,109452,0
14.627999544143677,492,1840,302,109473,0
14.667840242385864,228,1967,431,109502,0
14.707842588424683,231,1889,555,109638,0
14.747860193252563,208,1704,390,109615,0
14.788896560668945,721,1743,122,109476,0
14.827080488204956,980,2137,-188,109042,0
14.866866827011108,387,2837,-416,108609,0
14.90687108039856,1056,3244,-922,108533,0
14.946855068206787,499,3569,-750,109020,0
14.986867904663086,626,3627,-542,109587,0
15.027544736862183,879,2743,143,109887,1
15.066889524459839,918,1592,807,109595,1
15.10755968093872,1864,-1940,776,108607,1
15.146884441375732,1178,-9328,1459,108758,1
15.186876773834229,-4354,-5884,3449,109598,1
15.2271409034729,-2289,-3229,5005,109555,1
15.266992807388306,1673,-5099,2099,107945,1
15.305892705917358,311,-2572,565,107738,1
15.345871448516846,239,1295,-207,107924,1
15.385900974273682,613,3368,15,108626,1
15.425910234451294,703,4002,1408,109006,1
15.465933561325073,-97,4394,2249,108957,1
15.505893468856812,-993,4514,2037,108822,1
15.545879125595093,-1419,4003,1340,108980,1
15.586128950119019,-978,3717,721,109555,1
15.62590765953064,-193,3456,1113,109680,1
15.665871858596802,1036,1695,1045,108935,1
15.705921173095703,2123,-3633,195,107982,1
15.745009899139404,116,-9611,1434,107890,1
15.784945726394653,-4506,-3844,4570,108185,1
15.826525688171387,1424,-5679,4326,106870,1
15.864854097366333,585,-4592,604,106235,1
15.904865026473999,932,100,1045,106257,1
15.94490361213684,-347,4024,-804,108123,1
15.984897375106812,582,7805,189,109059,1
16.025497913360596,908,8295,1404,109155,1
16.065902948379517,-1148,5472,-851,109555,1
16.104886054992676,-1784,3852,-189,109845,1
16.14533805847168,876,1288,999,108829,1
16.185956716537476,3629,-6679,-339,106774,1
16.223883152008057,-1375,-9468,3906,107789,1
16.263901710510254,-4452,-3119,5528,107121,1
16.30387020111084,2045,-6598,1791,105544,1
16.34421706199646,680,-3825,1845,105621,1
16.38385772705078,-233,384,1222,105249,1
16.424351453781128,1160,2987,582,106238,1
16.46386456489563,420,5470,832,107737,1
16.50394606590271,-1071,6428,1922,108230,1
16.544164896011353,-1634,5918,1090,108571,1
16.583945989608765,-1995,4495,199,108588,1
16.623876810073853,-642,3767,540,108311,1
16.662886381149292,-77,2284,1281,107765,1
16.70287799835205,2282,-3297,426,106146,1
16.743672370910645,1282,-11790,2020,107093,1
16.78297734260559,-4022,-3074,5373,106624,1
16.822890996932983,1022,-5614,3409,104561,1
16.86334466934204,1669,-4668,934,103696,1
16.902905225753784,207,-1514,1156,103642,1
16.94289469718933,779,1101,677,104023,1
16.983275651931763,830,3085,67,105175,1
17.02289319038391,-26,4218,307,106647,1
17.063070058822632,-833,5609,1067,107304,1
17.11459970474243,-2251,6015,1784,107666,1
17.14226484298706,-2427,4882,1150,107968,1
17.182427644729614,-983,3359,13,108247,1
17.221919536590576,-90,2039,1451,106952,1
17.261911392211914,2175,-1593,612,104969,1
17.30185317993164,2507,-8059,1479,105775,1
17.342544555664062,-3621,-6587,4936,106194,1
17.381901741027832,-279,-6030,2474,104681,1
17.421913862228394,1683,-4615,856,103829,1
17.461954593658447,1059,-1229,1287,103817,1
17.501915454864502,-100,1411,1750,104094,1
17.5418541431427,-44,3010,328,105047,1
17.580901622772217,-1338,4315,1637,106078,1
17.62091636657715,-2025,5088,1482,106946,1
17.66090416908264,-3089,6071,1482,107467,1
17.70090126991272,-2894,5494,443,107654,1
17.74094009399414,-1128,4198,-194,107924,1
17.78090262413025,-1282,1609,1679,107731,1
17.820871829986572,3548,-4728,288,104820,1
17.861032724380493,480,-10831,3242,106068,1
17.900936603546143,-4897,-3509,4804,105850,1
17.941585540771484,913,-7103,2795,103984,1
17.98091149330139,1696,-5132,543,103145,1
18.021021366119385,1310,-49,1342,102875,1
18.060171365737915,522,2341,648,103473,1
18.100142002105713,1207,4467,658,104490,1
18.13993263244629,-418,4690,1837,105511,1
18.180017948150635,-975,4925,2390,106382,1
18.219901084899902,-1703,5340,2510,106870,1
18.260276794433594,-1435,4246,436,107251,1
18.299936056137085,164,3426,-548,107612,1
18.339918851852417,534,2318,1265,107074,1
18.379985809326172,1885,-1504,934,104733,1
18.41995596885681,3447,-10310,1019,105035,1
18.46049451828003,-4868,-6091,5247,106273,1
18.499962329864502,-1252,-4216,3949,105081,1
18.539974451065063,1853,-4859,1972,103701,1
18.57902431488037,240,-2840,1362,103586,1
18.6189227104187,-33,7,1524,103589,1
18.658910274505615,1760,1898,574,104110,1
18.69887900352478,879,2770,698,105174,1
18.738919734954834,-179,4103,1399,106404,1
18.77899694442749,-1292,4999,1730,107212,1
18.819103717803955,-2414,5012,976,107823,1
18.85897135734558,-2226,4860,361,108138,1
18.898967266082764,-944,3955,367,108405,1
18.93894624710083,436,1121,1884,108265,1
18.979074001312256,2224,-3767,916,105859,1
19.018916606903076,1184,-8479,1906,106901,1
19.057966470718384,-2561,-4243,5363,105963,1
19.097917079925537,-65,-4467,3536,103835,1
19.13791799545288,1425,-4773,1048,102830,1
19.178183555603027,730,-2635,1824,103132,1
19.217906713485718,920,498,1426,102926,1
19.25789976119995,958,1382,487,103501,1
19.29790496826172,1033,3014,1245,104313,1
19.338220596313477,-984,4216,865,105604,1
19.378082275390625,-1355,5634,1249,105938,1
19.418212890625,-1466,6341,1334,106246,1
19.45813798904419,-1367,4590,682,106502,1
19.497891902923584,757,2591,318,106540,1
19.53801417350769,2397,-872,1062,105204,1
19.57719850540161,2871,-6796,1709,103442,1
19.61705780029297,-1864,-7911,4020,103754,1
19.656983852386475,-3916,-2644,5240,103227,1
19.69695019721985,1387,-6221,2360,102253,1
19.73708963394165,678,-4878,729,102377,1
19.777941942214966,1109,-988,2243,102419,1
19.817002773284912,1682,1671,216,103024,1
19.857024669647217,1037,2946,171,104114,1
19.89703059196472,1450,4575,1770,104933,1
19.936918258666992,-528,5078,2202,105692,1
19.977449655532837,-1367,6225,1032,106148,1
20.017041206359863,-1045,6193,1478,106435,1
20.056973934173584,-325,4074,1445,106531,1
20.095906496047974,684,-216,-192,105752,1
20.135915994644165,4468,-9463,833,103566,1
20.175939798355103,-2752,-8751,4817,104719,1
20.21601176261902,-4733,-2005,5230,104542,1
20.2559494972229,1490,-6713,3075,102699,1
20.295909881591797,401,-4636,-134,102544,1
20.335957765579224,1539,-855,1738,103096,1
20.375925540924072,1672,1623,115,103668,1
20.41590976715088,2412,3362,656,105049,1
20.4559383392334,1252,4478,1699,106001,1
20.49592089653015,-282,4236,1802,106277,1
20.53598380088806,-1325,5429,2212,106454,1
20.575950860977173,-1328,4895,1174,106628,1
20.61492943763733,-341,3794,707,106933,1
20.655016899108887,152,2753,938,106853,1
20.69494867324829,1685,-1222,911,105263,1
20.735631465911865,2104,-10870,609,104549,1
20.775117874145508,-2173,-6265,5133,106638,1
20.814926624298096,-1172,-3118,4410,106698,1
20.854971885681152,2189,-6783,1270,104990,1
20.894935369491577,1441,-2907,541,104430,1
20.934914350509644,406,488,900,104431,1
20.974896669387817,535,2365,149,104770,1
21.015072107315063,643,3812,748,105577,1
21.055366277694702,460,5277,1938,106503,1
21.09495496749878,-1299,5066,1478,107132,1
21.134143114089966,-3115,5421,1686,107468,1
21.17395782470703,-1442,4248,1052,107355,1
21.213892936706543,326,3147,-87,107518,1
21.253995180130005,878,2306,1099,107613,1
21.29410409927368,1794,-411,1084,106512,1
21.334127187728882,2343,-7806,451,104752,1
21.37415862083435,-1636,-7827,4217,105347,1
21.414008140563965,-3666,-1107,4839,105269,1
21.453981161117554,1267,-5825,2804,104679,1
21.49402356147766,1429,-4910,1461,104304,1
21.53407049179077,1064,-2480,691,104099,1
21.57393717765808,1163,778,267,104245,1
21.614058017730713,1400,2776,145,105236,1
21.652944564819336,574,5530,1072,106659,1
21.693471431732178,-798,5757,1277,107285,1
21.732942819595337,-1553,6514,1346,107641,1
21.773256540298462,-1580,5511,691,107843,1
21.812978267669678,-723,4571,-205,108085,1
21.853119373321533,403,3114,1379,108235,1
21.893571376800537,1952,-2839,131,107356,1
21.932958126068115,1194,-12638,173,106053,1
21.973089456558228,-2731,-3576,8571,104824,1
22.013246536254883,375,-5382,3924,103051,1
22.05296230316162,2278,-5764,-1368,103109,1
22.093550443649292,78,-1881,1583,103944,1
22.13292407989502,2113,772,1520,105062,1
22.173069953918457,1129,2000,730,106403,1
22.211944580078125,859,3431,1066,107447,1
22.252197980880737,432,4559,1375,107802,1
22.29214072227478,-1020,5821,2049,108008,1
22.332114458084106,-2865,6560,2597,108495,1
22.37224006652832,-2116,6708,880,109358,1
22.411938190460205,82,3055,-1278,108891,1
22.451974391937256,4336,-10520,448,106100,1
22.49197483062744,-2287,-10613,2710,104719,1
22.532123565673828,-2723,-2843,6984,104329,1
22.572087049484253,3452,-7030,443,104189,1
22.611958026885986,-134,-996,1082,105310,1
22.65209650993347,210,1532,3020,105851,1
22.691953659057617,775,1494,2575,106196,1
22.730947017669678,688,1970,2506,106601,1
22.771345615386963,568,2933,2270,107058,1
22.81122398376465,-241,2894,1727,107956,1
22.85105609893799,-927,3543,1370,108699,1
22.890976190567017,-1617,4111,1551,108956,1
22.93111228942871,-1327,4252,1311,109112,1
22.970937490463257,-486,4291,379,109250,1
23.01137685775757,280,3029,-230,109144,1
23.05126953125,1608,-202,550,107579,1
23.09095025062561,2486,-10369,716,106020,1
23.130966186523438,-3819,-7668,4419,107213,1
23.171109199523926,-2355,-1978,6178,106475,1
23.211008548736572,3663,-7296,958,103699,1
23.25008463859558,1169,-2283,-396,104180,1
23.290066957473755,-267,932,2177,104401,1
23.330302953720093,1008,1916,1101,104640,1
23.370060443878174,566,2427,1795,104996,1
23.410422801971436,210,2919,2111,105296,1
23.450058460235596,594,2909,2182,105719,1
23.489922523498535,46,3129,2130,106307,1
23.53038740158081,-1124,3649,1249,107146,1
23.56995415687561,-1734,4107,1265,107540,1
23.61035990715027,-759,4719,1640,107764,1
23.6500825881958,119,3697,911,107886,1
23.690093278884888,605,1378,601,107726,1
23.730003595352173,2961,-9109,-117,105510,1
23.769102811813354,-3212,-9899,3674,105216,1
23.809296369552612,-3160,-1471,6118,105409,1
23.84904384613037,3413,-6168,1955,102820,1
23.88894295692444,1184,-3559,-497,103145,1
23.92911195755005,755,-162,2245,103523,1
23.969343423843384,1614,1468,1052,104184,1
24.009049654006958,502,2049,1023,105329,1
24.04894495010376,591,2925,1686,106293,1
24.088923692703247,55,3397,2030,106795,1
24.129135370254517,-840,3833,1835,107090,1
24.16939115524292,-1144,3918,1447,107317,1
24.209012269973755,-2147,3576,1361,107601,1
24.249096632003784,-1434,3458,1462,107873,1
24.2879536151886,271,2513,567,107499,1
24.328101873397827,890,1242,900,106095,1
24.36806344985962,2535,-4886,-278,105199,1
24.408211946487427,-138,-9048,2019,105310,1
24.447982788085938,-2717,-2776,5541,105677,1
24.48799419403076,1731,-4963,2031,104155,1
24.52835488319397,2201,-4042,-59,103993,1
24.568563222885132,740,-711,1922,104237,1
24.607925176620483,967,1336,1052,104649,1
24.6479594707489,1129,1974,1500,105282,1
24.68805170059204,142,2589,2089,105838,1
24.728108644485474,319,3227,2213,106170,1
24.76797127723694,-160,3588,2492,106231,1
24.80800151824951,-1515,3797,1663,106950,1
24.8470938205719,-1787,3769,706,107842,1
24.887112379074097,-943,3556,1071,108195,1
24.92736577987671,518,3328,1655,108308,1
24.966951847076416,753,1812,855,108181,1
25.006963968276978,1840,-5039,-97,106146,1
25.047114849090576,-106,-10108,1743,105161,1
25.087132453918457,-2707,-1723,4736,105362,1
25.127362966537476,512,-4256,3164,104564,1
25.16707682609558,2353,-4765,662,103829,1
25.207093477249146,948,-1843,1944,104272,1
25.246941804885864,1061,249,1621,104270,1
25.287107944488525,790,1759,957,105033,1
25.328177452087402,360,2774,1547,105912,1
25.365975856781006,-17,3366,1877,107076,1
25.405977249145508,-398,4192,1223,107996,1
25.44597816467285,-1433,5282,1411,108287,1
25.48597550392151,-1697,5169,1722,108394,1
25.525986433029175,-939,5186,1633,108495,1
25.56607699394226,145,3228,838,108398,1
25.605960845947266,3435,-3735,-419,107101,1
25.646071910858154,1692,-12951,156,105551,1
25.685997247695923,-5262,-3904,6484,106530,1
25.726075649261475,2094,-8329,3641,103856,1
25.76611876487732,1554,-4547,-2262,103703,1
25.806089878082275,53,820,1938,104115,1
25.84609627723694,1459,3089,1571,104765,1
25.886826276779175,1274,4179,3464,105556,1
25.92508840560913,1734,4568,3416,106497,1
25.965065956115723,212,4811,2753,107565,1
26.004995346069336,-1225,5155,723,108151,1
26.044991970062256,-779,4662,-814,108405,1
26.08500862121582,113,3560,503,108170,1
26.12497854232788,349,-2097,-335,106340,1
26.16498637199402,2637,-11301,-739,105296,1
26.205118894577026,-2318,-5156,6383,105398,1
